Date,Description,Debit,Credit,Amount,sub-category,Category,Category Type,Unnamed: 8,Unnamed: 9,Data validation,Unnamed: 11,Unnamed: 12,Source
2022-10-04,fixed deposit,0.0,17820.0,17820.0,fixed deposit,Fixed Deposit,Saving,,,,,,original
2022-11-02,food,1000.0,0.0,1000.0,groceries & foods,Groceries & Foods,Expenses,,,,,,original
2022-11-04,recharge,19.0,0.0,19.0,mobile phones,Mobile Phones,Expenses,,,,,,original
2022-11-08,clothes,2000.0,0.0,2000.0,clothes,Clothes,Expenses,,,,,,original
2022-12-02,food,193.0,0.0,193.0,groceries & foods,Groceries & Foods,Expenses,,,,,,original
2022-12-05,other,120.0,0.0,120.0,other ,Other,Expenses,,,,,,original
2022-12-09,rent received,0.0,3400.0,3400.0,house rent ,House Rent,Income,,,,,,original
2022-12-15,,,,2491.87,,Groceries,Expense,,,,,,synthetic
2022-12-16,,,,4004.82,,Bonus,Income,,,,,,synthetic
2022-12-18,,,,1889.06,,Debt,Expense,,,,,,synthetic
2022-12-21,,,,3021.3,,Bonus,Income,,,,,,synthetic
2022-12-23,,,,2255.52,,Debt,Expense,,,,,,synthetic
2022-12-23,,,,4492.21,,Salary,Income,,,,,,synthetic
2022-12-26,,,,3085.52,,Utilities,Expense,,,,,,synthetic
2022-12-29,,,,3922.71,,Gift,Income,,,,,,synthetic
2022-12-31,,,,1280.53,,Groceries,Expense,,,,,,synthetic
2023-01-03,,,,2318.57,,Bonus,Income,,,,,,synthetic
2023-01-06,,,,2943.41,,Bonus,Income,,,,,,synthetic
2023-01-07,,,,3507.74,,Tax Return,Income,,,,,,synthetic
2023-01-08,,,,1010.12,,Subscriptions,Expense,,,,,,synthetic
2023-01-10,,,,1593.62,,Debt,Expense,,,,,,synthetic
2023-01-10,,,,1764.79,,Investment,Income,,,,,,synthetic
2023-01-10,,,,4376.56,,Investment,Income,,,,,,synthetic
2023-01-12,,,,1031.45,,Rent,Expense,,,,,,synthetic
2023-01-14,,,,3267.47,,Health,Expense,,,,,,synthetic
2023-01-19,,,,1858.65,,Tax Return,Income,,,,,,synthetic
2023-01-30,,,,1926.67,,Bonus,Income,,,,,,synthetic
2023-01-30,,,,3576.15,,Tax Return,Income,,,,,,synthetic
2023-01-30,,,,4897.52,,Salary,Income,,,,,,synthetic
2023-01-31,,,,4667.09,,Salary,Income,,,,,,synthetic
2023-02-02,,,,1807.45,,Groceries,Expense,,,,,,synthetic
2023-02-03,,,,1238.24,,Subscriptions,Expense,,,,,,synthetic
2023-02-04,,,,2126.37,,Pets,Expense,,,,,,synthetic
2023-02-13,,,,4583.61,,Investment,Income,,,,,,synthetic
2023-02-17,,,,3224.33,,Tax Return,Income,,,,,,synthetic
2023-02-18,,,,4066.84,,Bonus,Income,,,,,,synthetic
2023-02-18,,,,1273.54,,Medical,Expense,,,,,,synthetic
2023-02-19,,,,4027.1,,Bonus,Income,,,,,,synthetic
2023-02-20,,,,4272.34,,Bonus,Income,,,,,,synthetic
2023-02-20,,,,2459.05,,Rent,Expense,,,,,,synthetic
2023-02-20,,,,1797.2,,Food,Expense,,,,,,synthetic
2023-02-22,,,,2491.05,,Food,Expense,,,,,,synthetic
2023-02-22,,,,2076.21,,Debt,Expense,,,,,,synthetic
2023-02-22,,,,2425.2,,Bonus,Income,,,,,,synthetic
2023-02-25,,,,4501.87,,Salary,Income,,,,,,synthetic
2023-03-01,,,,1903.34,,Transport,Expense,,,,,,synthetic
2023-03-03,,,,4419.76,,Salary,Income,,,,,,synthetic
2023-03-05,,,,4598.68,,Tax Return,Income,,,,,,synthetic
2023-03-07,,,,2309.11,,Health,Expense,,,,,,synthetic
2023-03-08,,,,1609.9,,Pets,Expense,,,,,,synthetic
2023-03-09,,,,3258.21,,Tax Return,Income,,,,,,synthetic
2023-03-10,,,,3096.88,,Health,Expense,,,,,,synthetic
2023-03-20,,,,3701.83,,Salary,Income,,,,,,synthetic
2023-03-23,,,,2535.81,,Bonus,Income,,,,,,synthetic
2023-03-23,,,,1907.3,,Medical,Expense,,,,,,synthetic
2023-03-24,,,,2559.93,,Pets,Expense,,,,,,synthetic
2023-03-27,,,,3443.36,,Gift,Income,,,,,,synthetic
2023-03-29,,,,2516.16,,Utilities,Expense,,,,,,synthetic
2023-04-02,,,,1505.04,,Groceries,Expense,,,,,,synthetic
2023-04-07,,,,3164.51,,Gift,Income,,,,,,synthetic
2023-04-09,,,,1665.8,,Subscriptions,Expense,,,,,,synthetic
2023-04-10,,,,4428.28,,Tax Return,Income,,,,,,synthetic
2023-04-11,,,,3428.69,,Bonus,Income,,,,,,synthetic
2023-04-14,,,,2899.83,,Bonus,Income,,,,,,synthetic
2023-04-19,,,,1930.01,,Pets,Expense,,,,,,synthetic
2023-04-22,,,,3435.94,,Salary,Income,,,,,,synthetic
2023-04-24,,,,2485.11,,Debt,Expense,,,,,,synthetic
2023-04-24,,,,2869.58,,Bonus,Income,,,,,,synthetic
2023-04-27,,,,2542.36,,Medical,Expense,,,,,,synthetic
2023-04-28,,,,2402.94,,Salary,Income,,,,,,synthetic
2023-04-29,,,,2995.61,,Pets,Expense,,,,,,synthetic
2023-05-01,,,,4402.34,,Salary,Income,,,,,,synthetic
2023-05-02,,,,2471.83,,Food,Expense,,,,,,synthetic
2023-05-03,,,,4222.39,,Gift,Income,,,,,,synthetic
2023-05-03,,,,2337.35,,Utilities,Expense,,,,,,synthetic
2023-05-06,,,,2325.44,,Tax Return,Income,,,,,,synthetic
2023-05-07,,,,3228.82,,Utilities,Expense,,,,,,synthetic
2023-05-07,,,,5084.2,,Investment,Income,,,,,,synthetic
2023-05-08,,,,3213.08,,Investment,Income,,,,,,synthetic
2023-05-09,,,,1342.01,,Transport,Expense,,,,,,synthetic
2023-05-10,,,,1646.84,,Health,Expense,,,,,,synthetic
2023-05-10,,,,3364.84,,Food,Expense,,,,,,synthetic
2023-05-13,,,,3107.31,,Tax Return,Income,,,,,,synthetic
2023-05-14,,,,1663.94,,Debt,Expense,,,,,,synthetic
2023-05-21,,,,3618.55,,Investment,Income,,,,,,synthetic
2023-05-24,,,,1900.34,,Groceries,Expense,,,,,,synthetic
2023-05-26,,,,2790.29,,Medical,Expense,,,,,,synthetic
2023-06-03,,,,3807.87,,Bonus,Income,,,,,,synthetic
2023-06-08,,,,1713.77,,Entertainment,Expense,,,,,,synthetic
2023-06-09,,,,4154.03,,Tax Return,Income,,,,,,synthetic
2023-06-11,,,,1859.61,,Utilities,Expense,,,,,,synthetic
2023-06-14,,,,3828.46,,Salary,Income,,,,,,synthetic
2023-06-17,,,,1404.55,,Insurance,Expense,,,,,,synthetic
2023-06-22,,,,2907.62,,Gift,Income,,,,,,synthetic
2023-06-24,,,,2699.96,,Pets,Expense,,,,,,synthetic
2023-06-25,,,,3296.8,,Salary,Income,,,,,,synthetic
2023-07-01,,,,2965.18,,Investment,Income,,,,,,synthetic
2023-07-04,,,,2197.64,,Subscriptions,Expense,,,,,,synthetic
2023-07-08,,,,1449.58,,Subscriptions,Expense,,,,,,synthetic
2023-07-12,,,,3915.89,,Tax Return,Income,,,,,,synthetic
2023-07-15,,,,2158.16,,Groceries,Expense,,,,,,synthetic
2023-07-24,,,,3351.69,,Bonus,Income,,,,,,synthetic
2023-07-25,,,,2259.72,,Bonus,Income,,,,,,synthetic
2023-07-25,,,,500.0,,Transport,Expense,,,,,,synthetic
2023-07-29,,,,1522.65,,Pets,Expense,,,,,,synthetic
2023-08-05,,,,2640.5,,Investment,Income,,,,,,synthetic
2023-08-05,,,,2104.79,,Bonus,Income,,,,,,synthetic
2023-08-07,,,,2040.35,,Utilities,Expense,,,,,,synthetic
2023-08-08,,,,1586.19,,Food,Expense,,,,,,synthetic
2023-08-08,,,,4635.01,,Salary,Income,,,,,,synthetic
2023-08-09,,,,3497.96,,Gift,Income,,,,,,synthetic
2023-08-10,,,,4895.51,,Tax Return,Income,,,,,,synthetic
2023-08-10,,,,1947.15,,Groceries,Expense,,,,,,synthetic
2023-08-11,,,,3570.99,,Tax Return,Income,,,,,,synthetic
2023-08-12,,,,2148.81,,Tax Return,Income,,,,,,synthetic
2023-08-13,,,,2156.91,,Medical,Expense,,,,,,synthetic
2023-08-15,,,,2486.62,,Utilities,Expense,,,,,,synthetic
2023-08-16,,,,3876.17,,Salary,Income,,,,,,synthetic
2023-08-18,,,,2900.07,,Investment,Income,,,,,,synthetic
2023-08-18,,,,2876.01,,Bonus,Income,,,,,,synthetic
2023-08-18,,,,2637.14,,Health,Expense,,,,,,synthetic
2023-08-19,,,,2522.24,,Food,Expense,,,,,,synthetic
2023-08-21,,,,2752.25,,Debt,Expense,,,,,,synthetic
2023-08-23,,,,1663.89,,Medical,Expense,,,,,,synthetic
2023-08-24,,,,3398.2,,Bonus,Income,,,,,,synthetic
2023-08-25,,,,2472.86,,Gift,Income,,,,,,synthetic
2023-08-26,,,,3701.92,,Gift,Income,,,,,,synthetic
2023-08-27,,,,2047.64,,Pets,Expense,,,,,,synthetic
2023-08-28,,,,2916.78,,Gift,Income,,,,,,synthetic
2023-08-29,,,,1663.38,,Food,Expense,,,,,,synthetic
2023-08-30,,,,2414.02,,Insurance,Expense,,,,,,synthetic
2023-08-31,,,,1331.15,,Health,Expense,,,,,,synthetic
2023-09-01,,,,3177.72,,Salary,Income,,,,,,synthetic
2023-09-02,,,,2841.25,,Tax Return,Income,,,,,,synthetic
2023-09-02,,,,1635.7,,Health,Expense,,,,,,synthetic
2023-09-07,,,,1324.07,,Health,Expense,,,,,,synthetic
2023-09-07,,,,2881.2,,Gift,Income,,,,,,synthetic
2023-09-08,,,,4224.02,,Gift,Income,,,,,,synthetic
2023-09-10,,,,4083.78,,Gift,Income,,,,,,synthetic
2023-09-14,,,,1000.95,,Rent,Expense,,,,,,synthetic
2023-09-15,,,,2557.77,,Pets,Expense,,,,,,synthetic
2023-09-18,,,,2722.74,,Tax Return,Income,,,,,,synthetic
2023-09-21,,,,1825.24,,Medical,Expense,,,,,,synthetic
2023-09-23,,,,2495.18,,Tax Return,Income,,,,,,synthetic
2023-09-26,,,,4025.66,,Gift,Income,,,,,,synthetic
2023-09-27,,,,1901.49,,Entertainment,Expense,,,,,,synthetic
2023-09-28,,,,1978.75,,Subscriptions,Expense,,,,,,synthetic
2023-09-28,,,,3563.59,,Salary,Income,,,,,,synthetic
2023-09-29,,,,4763.29,,Bonus,Income,,,,,,synthetic
2023-09-30,,,,1578.39,,Medical,Expense,,,,,,synthetic
2023-10-02,,,,3457.26,,Gift,Income,,,,,,synthetic
2023-10-03,,,,2725.06,,Rent,Expense,,,,,,synthetic
2023-10-04,,,,500.0,,Entertainment,Expense,,,,,,synthetic
2023-10-08,,,,3204.97,,Investment,Income,,,,,,synthetic
2023-10-11,,,,2263.79,,Transport,Expense,,,,,,synthetic
2023-10-13,,,,2564.23,,Bonus,Income,,,,,,synthetic
2023-10-14,,,,778.78,,Health,Expense,,,,,,synthetic
2023-10-16,,,,3621.98,,Investment,Income,,,,,,synthetic
2023-10-20,,,,2405.46,,Health,Expense,,,,,,synthetic
2023-10-31,,,,3440.46,,Tax Return,Income,,,,,,synthetic
2023-11-03,,,,2816.31,,Transport,Expense,,,,,,synthetic
2023-11-05,,,,2952.31,,Bonus,Income,,,,,,synthetic
2023-11-07,,,,2214.72,,Medical,Expense,,,,,,synthetic
2023-11-07,,,,2718.93,,Bonus,Income,,,,,,synthetic
2023-11-11,,,,3951.85,,Salary,Income,,,,,,synthetic
2023-11-11,,,,1748.7,,Groceries,Expense,,,,,,synthetic
2023-11-16,,,,2021.61,,Subscriptions,Expense,,,,,,synthetic
2023-11-16,,,,2184.08,,Gift,Income,,,,,,synthetic
2023-11-17,,,,1919.1,,Insurance,Expense,,,,,,synthetic
2023-11-24,,,,3788.47,,Investment,Income,,,,,,synthetic
2023-11-26,,,,3090.92,,Gift,Income,,,,,,synthetic
2023-11-29,,,,1456.86,,Transport,Expense,,,,,,synthetic
2023-12-01,,,,4088.76,,Salary,Income,,,,,,synthetic
2023-12-04,,,,4230.61,,Investment,Income,,,,,,synthetic
2023-12-05,,,,2356.56,,Pets,Expense,,,,,,synthetic
2023-12-07,,,,779.45,,Debt,Expense,,,,,,synthetic
2023-12-12,,,,690.21,,Entertainment,Expense,,,,,,synthetic
2023-12-20,,,,3819.49,,Bonus,Income,,,,,,synthetic
2023-12-23,,,,4659.88,,Salary,Income,,,,,,synthetic
2023-12-24,,,,2406.3,,Groceries,Expense,,,,,,synthetic
2023-12-25,,,,4142.7,,Bonus,Income,,,,,,synthetic
2023-12-25,,,,2615.35,,Gift,Income,,,,,,synthetic
2023-12-25,,,,4902.77,,Tax Return,Income,,,,,,synthetic
2023-12-26,,,,2817.29,,Pets,Expense,,,,,,synthetic
2023-12-28,,,,1244.95,,Health,Expense,,,,,,synthetic
2023-12-28,,,,646.11,,Debt,Expense,,,,,,synthetic
2023-12-31,,,,3799.74,,Investment,Income,,,,,,synthetic
2023-12-31,,,,2667.45,,Investment,Income,,,,,,synthetic
2023-12-31,,,,4482.61,,Tax Return,Income,,,,,,synthetic
2024-01-01,,,,2346.63,,Medical,Expense,,,,,,synthetic
2024-01-02,,,,1812.36,,Medical,Expense,,,,,,synthetic
2024-01-04,,,,1995.71,,Education,Expense,,,,,,synthetic
2024-01-06,,,,4584.02,,Bonus,Income,,,,,,synthetic
2024-01-09,,,,2205.29,,Groceries,Expense,,,,,,synthetic
2024-01-15,,,,3221.25,,Bonus,Income,,,,,,synthetic
2024-01-15,,,,3148.26,,Gift,Income,,,,,,synthetic
2024-01-17,,,,3424.52,,Groceries,Expense,,,,,,synthetic
2024-01-18,,,,2161.27,,Entertainment,Expense,,,,,,synthetic
2024-01-21,,,,2987.37,,Bonus,Income,,,,,,synthetic
2024-01-21,,,,3299.29,,Health,Expense,,,,,,synthetic
2024-01-23,,,,1012.61,,Insurance,Expense,,,,,,synthetic
2024-01-24,,,,3714.76,,Gift,Income,,,,,,synthetic
2024-01-28,,,,2007.39,,Insurance,Expense,,,,,,synthetic
2024-02-01,,,,3125.89,,Gift,Income,,,,,,synthetic
2024-02-02,,,,4174.11,,Bonus,Income,,,,,,synthetic
2024-02-04,,,,3102.52,,Tax Return,Income,,,,,,synthetic
2024-02-05,,,,1595.93,,Pets,Expense,,,,,,synthetic
2024-02-05,,,,2198.1,,Entertainment,Expense,,,,,,synthetic
2024-02-07,,,,2217.18,,Medical,Expense,,,,,,synthetic
2024-02-11,,,,4706.02,,Tax Return,Income,,,,,,synthetic
2024-02-13,,,,2057.87,,Transport,Expense,,,,,,synthetic
2024-02-15,,,,3027.3,,Gift,Income,,,,,,synthetic
2024-02-17,,,,1582.91,,Groceries,Expense,,,,,,synthetic
2024-02-18,,,,2516.34,,Tax Return,Income,,,,,,synthetic
2024-02-21,,,,3978.17,,Gift,Income,,,,,,synthetic
2024-02-21,,,,2033.15,,Medical,Expense,,,,,,synthetic
2024-02-22,,,,4422.89,,Salary,Income,,,,,,synthetic
2024-02-23,,,,2088.99,,Food,Expense,,,,,,synthetic
2024-02-27,,,,1567.09,,Gift,Income,,,,,,synthetic
2024-03-02,,,,2753.9,,Insurance,Expense,,,,,,synthetic
2024-03-05,,,,2785.33,,Entertainment,Expense,,,,,,synthetic
2024-03-08,,,,2555.41,,Bonus,Income,,,,,,synthetic
2024-03-10,,,,1956.99,,Utilities,Expense,,,,,,synthetic
2024-03-15,,,,4027.15,,Salary,Income,,,,,,synthetic
2024-03-20,,,,2474.06,,Insurance,Expense,,,,,,synthetic
2024-03-22,,,,4018.7,,Tax Return,Income,,,,,,synthetic
2024-03-24,,,,1444.13,,Medical,Expense,,,,,,synthetic
2024-04-01,,,,3441.87,,Gift,Income,,,,,,synthetic
2024-04-01,,,,2183.81,,Salary,Income,,,,,,synthetic
2024-04-03,,,,3666.24,,Tax Return,Income,,,,,,synthetic
2024-04-04,,,,2499.93,,Groceries,Expense,,,,,,synthetic
2024-04-04,,,,2263.52,,Education,Expense,,,,,,synthetic
2024-04-05,,,,3967.8,,Salary,Income,,,,,,synthetic
2024-04-05,,,,2429.31,,Utilities,Expense,,,,,,synthetic
2024-04-07,,,,1378.28,,Medical,Expense,,,,,,synthetic
2024-04-19,,,,4146.71,,Gift,Income,,,,,,synthetic
2024-04-22,,,,2961.16,,Salary,Income,,,,,,synthetic
2024-04-22,,,,2604.15,,Insurance,Expense,,,,,,synthetic
2024-04-23,,,,1555.74,,Rent,Expense,,,,,,synthetic
2024-04-24,,,,3375.56,,Investment,Income,,,,,,synthetic
2024-04-26,,,,3241.19,,Health,Expense,,,,,,synthetic
2024-05-01,,,,2257.88,,Gift,Income,,,,,,synthetic
2024-05-02,,,,2066.8,,Entertainment,Expense,,,,,,synthetic
2024-05-08,,,,3231.88,,Salary,Income,,,,,,synthetic
2024-05-10,,,,1413.51,,Insurance,Expense,,,,,,synthetic
2024-05-10,,,,4410.87,,Salary,Income,,,,,,synthetic
2024-05-11,,,,4014.22,,Investment,Income,,,,,,synthetic
2024-05-12,,,,1989.29,,Medical,Expense,,,,,,synthetic
2024-05-12,,,,865.44,,Rent,Expense,,,,,,synthetic
2024-05-14,,,,3502.15,,Investment,Income,,,,,,synthetic
2024-05-14,,,,4258.17,,Investment,Income,,,,,,synthetic
2024-05-15,,,,2247.65,,Groceries,Expense,,,,,,synthetic
2024-05-16,,,,1884.72,,Education,Expense,,,,,,synthetic
2024-05-18,,,,1451.61,,Education,Expense,,,,,,synthetic
2024-05-21,,,,2571.21,,Investment,Income,,,,,,synthetic
2024-05-25,,,,1536.78,,Transport,Expense,,,,,,synthetic
2024-05-26,,,,3526.53,,Gift,Income,,,,,,synthetic
2024-05-29,,,,1936.2,,Subscriptions,Expense,,,,,,synthetic
2024-05-29,,,,3110.49,,Bonus,Income,,,,,,synthetic
2024-06-01,,,,1999.72,,Education,Expense,,,,,,synthetic
2024-06-02,,,,4661.61,,Tax Return,Income,,,,,,synthetic
2024-06-02,,,,2586.32,,Salary,Income,,,,,,synthetic
2024-06-05,,,,1532.52,,Food,Expense,,,,,,synthetic
2024-06-05,,,,3701.15,,Tax Return,Income,,,,,,synthetic
2024-06-05,,,,2087.04,,Insurance,Expense,,,,,,synthetic
2024-06-08,,,,2375.96,,Education,Expense,,,,,,synthetic
2024-06-20,,,,2420.58,,Rent,Expense,,,,,,synthetic
2024-06-23,,,,3475.37,,Bonus,Income,,,,,,synthetic
2024-06-28,,,,1500.64,,Pets,Expense,,,,,,synthetic
2024-07-08,,,,3370.32,,Salary,Income,,,,,,synthetic
2024-07-11,,,,2156.4,,Insurance,Expense,,,,,,synthetic
2024-07-15,,,,4276.28,,Salary,Income,,,,,,synthetic
2024-07-16,,,,1384.59,,Pets,Expense,,,,,,synthetic
2024-07-16,,,,3960.84,,Salary,Income,,,,,,synthetic
2024-07-18,,,,1778.67,,Health,Expense,,,,,,synthetic
2024-07-19,,,,2680.0,,Bonus,Income,,,,,,synthetic
2024-07-21,,,,2695.42,,Groceries,Expense,,,,,,synthetic
2024-07-22,,,,2639.16,,Salary,Income,,,,,,synthetic
2024-07-26,,,,1713.77,,Pets,Expense,,,,,,synthetic
2024-08-03,,,,3258.21,,Investment,Income,,,,,,synthetic
2024-08-06,,,,3475.19,,Gift,Income,,,,,,synthetic
2024-08-06,,,,1642.89,,Subscriptions,Expense,,,,,,synthetic
2024-08-11,,,,892.81,,Utilities,Expense,,,,,,synthetic
2024-08-20,,,,3161.76,,Bonus,Income,,,,,,synthetic
2024-08-21,,,,3792.82,,Bonus,Income,,,,,,synthetic
2024-08-22,,,,1921.91,,Subscriptions,Expense,,,,,,synthetic
2024-08-23,,,,3798.32,,Tax Return,Income,,,,,,synthetic
2024-08-24,,,,1988.68,,Insurance,Expense,,,,,,synthetic
2024-08-25,,,,2292.03,,Health,Expense,,,,,,synthetic
2024-08-27,,,,4107.64,,Salary,Income,,,,,,synthetic
2024-08-30,,,,1290.92,,Groceries,Expense,,,,,,synthetic
2024-09-09,,,,3491.7,,Salary,Income,,,,,,synthetic
2024-09-14,,,,2580.95,,Tax Return,Income,,,,,,synthetic
2024-09-17,,,,3062.17,,Investment,Income,,,,,,synthetic
2024-09-18,,,,1680.72,,Entertainment,Expense,,,,,,synthetic
2024-09-20,,,,2355.43,,Debt,Expense,,,,,,synthetic
2024-09-20,,,,2142.94,,Utilities,Expense,,,,,,synthetic
2024-09-23,,,,4248.42,,Gift,Income,,,,,,synthetic
2024-09-24,,,,2329.96,,Debt,Expense,,,,,,synthetic
2024-09-28,,,,3527.61,,Tax Return,Income,,,,,,synthetic
2024-09-29,,,,3326.37,,Tax Return,Income,,,,,,synthetic
2024-10-01,,,,1462.94,,Rent,Expense,,,,,,synthetic
2024-10-02,,,,1612.96,,Rent,Expense,,,,,,synthetic
2024-10-08,,,,1787.81,,Investment,Income,,,,,,synthetic
2024-10-08,,,,1222.1,,Salary,Income,,,,,,synthetic
2024-10-11,,,,2216.16,,Pets,Expense,,,,,,synthetic
2024-10-12,,,,1887.63,,Entertainment,Expense,,,,,,synthetic
2024-10-17,,,,2433.74,,Gift,Income,,,,,,synthetic
2024-10-20,,,,3364.93,,Salary,Income,,,,,,synthetic
2024-10-22,,,,916.87,,Rent,Expense,,,,,,synthetic
2024-10-23,,,,3578.39,,Tax Return,Income,,,,,,synthetic
2024-10-26,,,,2546.67,,Insurance,Expense,,,,,,synthetic
2024-10-27,,,,2383.59,,Investment,Income,,,,,,synthetic
2024-10-29,,,,3058.66,,Health,Expense,,,,,,synthetic
2024-10-29,,,,2615.69,,Salary,Income,,,,,,synthetic
2024-11-01,,,,1189.24,,Utilities,Expense,,,,,,synthetic
2024-11-09,,,,4914.39,,Bonus,Income,,,,,,synthetic
2024-11-12,,,,2626.59,,Salary,Income,,,,,,synthetic
2024-11-13,,,,2650.65,,Tax Return,Income,,,,,,synthetic
2024-11-13,,,,1781.69,,Utilities,Expense,,,,,,synthetic
2024-11-15,,,,2436.0,,Gift,Income,,,,,,synthetic
2024-11-16,,,,1608.2,,Medical,Expense,,,,,,synthetic
2024-11-17,,,,2281.95,,Groceries,Expense,,,,,,synthetic
2024-11-19,,,,3757.59,,Salary,Income,,,,,,synthetic
2024-11-19,,,,1891.64,,Gift,Income,,,,,,synthetic
2024-11-20,,,,2665.13,,Medical,Expense,,,,,,synthetic
2024-11-20,,,,1055.51,,Debt,Expense,,,,,,synthetic
2024-11-23,,,,3352.91,,Entertainment,Expense,,,,,,synthetic
2024-11-24,,,,2783.79,,Bonus,Income,,,,,,synthetic
2024-11-27,,,,4210.15,,Salary,Income,,,,,,synthetic
2024-11-28,,,,1708.27,,Rent,Expense,,,,,,synthetic
2024-12-03,,,,3240.44,,Salary,Income,,,,,,synthetic
2024-12-04,,,,2353.08,,Education,Expense,,,,,,synthetic
2024-12-07,,,,2884.91,,Investment,Income,,,,,,synthetic
2024-12-08,,,,4691.49,,Investment,Income,,,,,,synthetic
2024-12-09,,,,4269.58,,Investment,Income,,,,,,synthetic
2024-12-10,,,,2216.38,,Food,Expense,,,,,,synthetic
2024-12-11,,,,1972.48,,Transport,Expense,,,,,,synthetic
2024-12-13,,,,1900.17,,Tax Return,Income,,,,,,synthetic
2024-12-13,,,,1385.8,,Utilities,Expense,,,,,,synthetic
2024-12-13,,,,1833.82,,Bonus,Income,,,,,,synthetic
2024-12-14,,,,2667.85,,Education,Expense,,,,,,synthetic
2024-12-14,,,,2256.67,,Bonus,Income,,,,,,synthetic
2024-12-17,,,,1152.39,,Subscriptions,Expense,,,,,,synthetic
2024-12-17,,,,3208.32,,Transport,Expense,,,,,,synthetic
2024-12-17,,,,812.71,,Gift,Income,,,,,,synthetic
2024-12-18,,,,2472.87,,Entertainment,Expense,,,,,,synthetic
2024-12-21,,,,2832.66,,Transport,Expense,,,,,,synthetic
2024-12-29,,,,4345.08,,Gift,Income,,,,,,synthetic
